customer_id,customer_name,email,country,customer_tier,signup_date
C00001,Donald Walker,rhodespatricia@example.org,UA,gold,12/12/2018
C00002,Brandon Hall,hoffmanjennifer@example.net,ST,BRONZE,2021-08-03
C00003,Kevin Pacheco,blakeerik@example.com,LV,Bronze,27/07/2021
C00004,Tyler Rogers,jamesmichael@example.com,UY,bronze,13/05/2020
C00005,Monica Herrera,smiller@example.net,VN,gold,2020-04-01
C00006,Michele Williams,kendragalloway@example.org,BZ,Gold ,28/01/2021
C00007,Mark Diaz,michael41@example.net,ZW,bronze,27/03/2021
C00008,Danielle Ford,veronica83@example.net,LR,Bronze,16/06/2019
C00009,Andrew Stewart,carl95@example.org,TD,bronze,2018-06-23
C00010,Thomas Ellis,donald88@example.com,AE,Gold,2022-04-01
C00011,Kevin Cox,williamdavis@example.org,CG,Gold ,2022-12-22
C00012,Rebecca Henderson,cruzcaitlin@example.com,SM,Bronze ,20/04/2019
C00013,Shannon Smith,maldonadoamanda@example.com,BA,GOLD,21/02/2020
C00014,Jeffrey Chavez,teresa28@example.org,YE,Bronze,22/11/2020
C00015,Katie Gonzalez,kathryn88@example.org,US,Gold ,2020-07-16
C00016,Brian Cox DVM,john39@example.org,BS,SILVER,2020-10-04
C00017,Vanessa Patel,davidalvarez@example.net,DM,Bronze,18/02/2022
C00018,Lisa Brandt,jenniferross@example.net,CF,silver,2020-04-03
C00019,Joseph Martinez,calebsmith@example.net,GT,Bronze ,06/03/2021
C00020,Michael Brown,whiteheadmichele@example.org,SG,BRONZE,16/11/2019
C00021,John Ryan,esanchez@example.com,ET,SILVER,10/01/2020
C00022,Jeffrey Henderson,dshields@example.net,TD,Bronze ,2018-10-21
C00023,Nicholas Mcbride,wrightjames@example.com,CU,gold,02/11/2018
C00024,Joel Baxter,ramosmichelle@example.net,BZ,silver,03/08/2021
C00025,Kimberly Smith,housemelinda@example.org,NE,GOLD,07/06/2018
C00026,Dr. Steven Martin,gallowayjoseph@example.com,JO,GOLD,2022-02-17
C00027,Monica Logan,smoore@example.org,BG,Gold,2021-08-07
C00028,Amy Edwards,silvawesley@example.net,DJ,gold,2022-12-05
C00029,Angela Lopez,leonardjoe@example.org,TN,Bronze,2018-06-26
C00030,Amanda Miller,sarah35@example.org,IN,silver,04/02/2020
C00031,Matthew Bryant,smithchristine@example.net,BZ,bronze,14/05/2021
C00032,Katie Anderson,nicole35@example.com,DJ,SILVER,16/08/2018
C00033,Michele Carr,contrerasangela@example.net,CA,SILVER,2021-09-23
C00034,Steve Newton,josephjacobs@example.net,LV,BRONZE,2019-02-22
C00035,Sarah Wagner,rebecca01@example.net,NO,Silver,2019-09-25
C00036,Gavin Anderson,evan78@example.net,NP,GOLD,2020-05-09
C00037,Benjamin Ware,amydavenport@example.net,TG,gold,2022-10-09
C00038,Andrew Diaz,nolanjason@example.org,TL,Gold,2019-04-06
C00039,Justin Baxter,sarayoung@example.org,EE,Gold,2018-11-16
C00040,Norman Cook,vpham@example.org,IQ,Bronze ,04/07/2021
C00041,Ashley Brennan,dwalker@example.com,KP,SILVER,2019-05-10
C00042,Matthew Ross,michelle45@example.net,SE,Gold,09/12/2019
C00043,Sarah Rivera,wilsontara@example.org,TT,GOLD,26/05/2021
C00044,Kyle Reed,samuel81@example.com,TR,Bronze,2020-04-04
C00045,Michael Smith,michaeljones@example.net,LS,BRONZE,14/08/2019
C00046,Belinda Mccullough,elizabeth56@example.net,KE,SILVER,02/09/2020
C00047,Jason Bentley,christinaturner@example.net,AD,Bronze,2022-09-19
C00048,Jeffrey Carpenter,steven73@example.net,PY,GOLD,2020-08-02
C00049,Diane Beck,clarence34@example.org,FJ,Bronze ,12/06/2019
C00050,David Alvarez,gibsonolivia@example.net,FI,Silver ,2019-04-03
C00051,David Douglas Jr.,osbornejeffery@example.net,SI,BRONZE,2021-04-07
C00052,David Charles,danderson@example.net,SM,Bronze,2021-12-14
C00053,Tiffany Vance,jrivas@example.com,DJ,GOLD,03/10/2022
C00054,Paul Larsen,katie87@example.net,GY,Gold ,14/01/2022
